3364723792.000	-184.250
3364724392.000	-184.260
3364724992.000	-184.270
3364725592.000	-184.280
3364726192.000	-184.280
3364726792.000	-184.300
3364727392.000	-184.310
3364727992.000	-184.320
3364728592.000	-184.310
3364729192.000	-184.320
3364729792.000	-184.330
3364730392.000	-184.330
3364730992.000	-184.330
3364731592.000	-184.320
3364732192.000	-184.330
3364732792.000	-184.330
3364733392.000	-184.330
3364733992.000	-184.310
3364734592.000	-184.290
3364735192.000	-184.250
3364735792.000	-184.340
3364736392.000	-184.770
3364736992.000	-184.340
3364737592.000	-184.790
3364738192.000	-184.830
3364738792.000	-184.380
3364739392.000	-184.040
3364739992.000	-183.820
3364740592.000	-183.610
3364741192.000	-183.450
3364741792.000	-183.360
3364742392.000	-183.290
3364742992.000	-183.210
3364743592.000	-183.020
3364744192.000	-182.840
3364744792.000	-182.710
3364745392.000	-182.560
3364745992.000	-182.370
3364746592.000	-182.180
3364747192.000	-181.990
3364747792.000	-181.900
3364748392.000	-181.800
3364748992.000	-181.670
3364749592.000	-181.560
3364750192.000	-181.440
3364750792.000	-181.330
3364751392.000	-181.250
3364751992.000	-181.170
3364752592.000	-181.120
3364753192.000	-181.060
3364753792.000	-181.030
3364754392.000	-180.990
3364754992.000	-180.960
3364755592.000	-180.930
3364756192.000	-180.920
3364756792.000	-180.920
3364757392.000	-180.910
3364757992.000	-180.920
3364758592.000	-180.890
3364759192.000	-180.900
3364759792.000	-180.880
3364760392.000	-180.870
3364760992.000	-180.830
3364761592.000	-180.820
3364762192.000	-180.970
3364762792.000	-181.170
3364763392.000	-181.180
3364763992.000	-182.420
3364764592.000	-182.780
3364765192.000	-182.450
3364765792.000	-182.080
3364766392.000	-181.810
3364766992.000	-181.700
3364767592.000	-181.680
3364768192.000	-181.700
3364768792.000	-181.750
3364769392.000	-181.790
3364769992.000	-181.830
3364770592.000	-181.850
3364771192.000	-181.870
3364771792.000	-181.880
3364772392.000	-181.880
3364772992.000	-181.890
3364773592.000	-181.890
3364774192.000	-181.900
3364774792.000	-181.920
3364775392.000	-181.960
3364775992.000	-182.000
3364776592.000	-182.050
3364777192.000	-182.080
3364777792.000	-182.130
3364778392.000	-182.160
3364778992.000	-182.210
3364779592.000	-182.260
3364780192.000	-182.330
3364780792.000	-182.380
3364781392.000	-182.460
3364781992.000	-182.530
3364782592.000	-182.600
3364783192.000	-182.660
3364783792.000	-182.720
3364784392.000	-182.780
3364784992.000	-182.840
3364785592.000	-182.890
3364786192.000	-182.950
3364786792.000	-183.020
3364787392.000	-183.070
3364787992.000	-183.150
3364788592.000	-183.190
3364789192.000	-183.250
3364789792.000	-183.290
3364790392.000	-183.350
3364790992.000	-183.370
3364791592.000	-183.440
3364792192.000	-183.470
3364792792.000	-183.530
3364793392.000	-183.560
3364793992.000	-183.610
3364794592.000	-183.640
3364795192.000	-183.680
3364795792.000	-183.710
3364796392.000	-183.740
3364796992.000	-183.760
3364797592.000	-183.800
3364798192.000	-183.810
3364798792.000	-183.830
3364799392.000	-183.850
3364799992.000	-183.890
3364800592.000	-183.910
3364801192.000	-183.950
3364801792.000	-183.970
3364802392.000	-183.990
3364802992.000	-184.000
3364803592.000	-184.020
3364804192.000	-184.040
3364804792.000	-184.060
3364805392.000	-184.080
3364805992.000	-184.100
3364806592.000	-184.120
3364807192.000	-184.130
3364807792.000	-184.140
3364808392.000	-184.150
3364808992.000	-184.170
3364809592.000	-184.170
3364810192.000	-184.180
3364810792.000	-184.180
3364811392.000	-184.190
3364811992.000	-184.200
3364812592.000	-184.210
3364813192.000	-184.200
3364813792.000	-184.220
3364814392.000	-184.220
3364814992.000	-184.230
3364815592.000	-184.220
3364816192.000	-184.230
3364816792.000	-184.220
3364817392.000	-184.230
3364817992.000	-184.220
3364818592.000	-184.220
3364819192.000	-184.220
3364819792.000	-184.230
3364820392.000	-184.830
3364820992.000	-184.530
3364821592.000	-184.330
3364822192.000	-184.180
3364822792.000	-184.070
3364823371.000	-183.940
3364823971.000	-183.840
3364824571.000	-183.740
3364825171.000	-183.660
3364825771.000	-183.580
3364826371.000	-183.550
3364826971.000	-183.500
3364827571.000	-183.400
3364828171.000	-183.290
3364828771.000	-183.210
3364829371.000	-183.130
3364829971.000	-182.980
3364830571.000	-182.800
3364831171.000	-182.670
3364831771.000	-182.570
3364832371.000	-182.450
3368389249.000	-172.360
3368389353.000	-173.910
3368389953.000	-178.120
3368390553.000	-179.170
3368391153.000	-179.440
3368391753.000	-179.460
3368392353.000	-179.420
3368392953.000	-179.330
3368393553.000	-179.200
3368394153.000	-179.090
3368394753.000	-178.910
3368395353.000	-178.670
3368395953.000	-175.090
3368396553.000	-169.820
3368486112.000	-181.620
3368486553.000	-181.380
3368487153.000	-181.140
3368487753.000	-181.040
3368488353.000	-181.030
3368488953.000	-181.070
3368489553.000	-181.120
3368490153.000	-181.160
3368490753.000	-181.220
3368491353.000	-181.270
3368491953.000	-181.330
3368492553.000	-181.380
3368493153.000	-181.460
3368493753.000	-181.540
3368494353.000	-181.610
3368494953.000	-181.680
3368495553.000	-181.770
3368496153.000	-181.850
3368496753.000	-181.930
3368497353.000	-182.000
3368497953.000	-182.070
3368498553.000	-182.130
3368499153.000	-182.190
3368499753.000	-182.250
3368500353.000	-182.310
3368500953.000	-182.360
3368501553.000	-182.420
3368502153.000	-182.470
3368502753.000	-182.500
3368503353.000	-182.550
3368503953.000	-182.600
3368504553.000	-182.640
3368505153.000	-182.680
3368505753.000	-182.710
3368506353.000	-182.750
3368506953.000	-182.790
3368507553.000	-182.830
3368508153.000	-182.870
3368508753.000	-182.900
3368509353.000	-182.930
3368509953.000	-182.960
3368510553.000	-182.980
3368511153.000	-183.020
3368511753.000	-183.050
3368512353.000	-183.090
3368512953.000	-183.120
3368513553.000	-183.140
3368514132.000	-183.160
3368514732.000	-183.180
3368515332.000	-183.220
3368515931.000	-183.240
3368516531.000	-183.280
3368517131.000	-183.300
3368517731.000	-183.330
3368518331.000	-183.340
3368518931.000	-183.350
3368519530.000	-183.370
3368520130.000	-183.390
3368520730.000	-183.410
3368521330.000	-183.420
3368521930.000	-183.430
3368522529.000	-183.420
3368523129.000	-183.420
3368523729.000	-183.430
3368524329.000	-183.430
3368524929.000	-183.450
3368525528.000	-183.440
3368526128.000	-183.450
3368526728.000	-183.450
3368527328.000	-183.460
3368527928.000	-183.460
3368528528.000	-183.460
3368529127.000	-183.460
3368529727.000	-183.460
3368530327.000	-183.450
3368530927.000	-183.460
3368531527.000	-183.460
3368532126.000	-183.460
3368532726.000	-183.460
3368533326.000	-183.460
3368533926.000	-183.450
3368534526.000	-183.440
3368535125.000	-183.440
3368535725.000	-183.440
3368536325.000	-183.440
3368536925.000	-183.410
3368537525.000	-183.360
3368538125.000	-183.310
3368538724.000	-184.190
3368539324.000	-183.790
3368539924.000	-184.060
3368540524.000	-183.870
3368541124.000	-183.480
3368541723.000	-183.270
3368542323.000	-183.140
3368542923.000	-183.020
3368543523.000	-182.920
3368544123.000	-182.850
3368544722.000	-182.800
3368545322.000	-182.750
3368545922.000	-182.700
3368546522.000	-182.650
3368547122.000	-182.590
3368547722.000	-182.560
3368548321.000	-182.520
3368548921.000	-182.440
3368549521.000	-182.340
3373730274.000	-183.170
3373730605.000	-183.110
3373731205.000	-183.040
3373731805.000	-182.960
3373732405.000	-182.830
3373733005.000	-182.680
3373733605.000	-182.500
3373734205.000	-182.340
3373734805.000	-182.210
3373735405.000	-182.150
3373736005.000	-182.100
3373736605.000	-182.080
3373737205.000	-182.060
3373737805.000	-182.060
3373738405.000	-182.060
3373739005.000	-182.070
3373739605.000	-182.080
3373740205.000	-182.080
3373740805.000	-182.070
3373741405.000	-182.090
3373742005.000	-182.090
3373742605.000	-182.120
3373743205.000	-182.110
3373743805.000	-182.130
3373744405.000	-182.100
3373745005.000	-182.110
3373745605.000	-182.100
3373746205.000	-182.040
3373746805.000	-181.990
3373747405.000	-181.920
3373748005.000	-181.860
3373748605.000	-181.790
3373749205.000	-181.710
3373749805.000	-181.600
3373750405.000	-181.560
3373751005.000	-181.510
3373751605.000	-181.530
3373752205.000	-181.480
3373752805.000	-181.490
3373753405.000	-181.530
3373754005.000	-181.620
3373754605.000	-181.840
3373755205.000	-182.580
3373755805.000	-182.320
3373756405.000	-182.090
3373757005.000	-181.970
3373757605.000	-181.950
3373758205.000	-181.990
3373758805.000	-182.060
3373759405.000	-182.130
3373760005.000	-182.210
3373760605.000	-182.270
3373761205.000	-182.350
3373761805.000	-182.420
3373762405.000	-182.500
3373763005.000	-182.570
3373763605.000	-182.640
3373764205.000	-182.710
3373764805.000	-182.770
3373765405.000	-182.810
3373766005.000	-182.870
3373766605.000	-182.910
3373767205.000	-182.940
3373767805.000	-182.990
3373768405.000	-183.020
3373769005.000	-183.070
3373769605.000	-183.100
3373770205.000	-183.150
3373770805.000	-183.180
3373771405.000	-183.220
3373772005.000	-183.240
3373772605.000	-183.290
3373773205.000	-183.320
3373773805.000	-183.370
3373774405.000	-183.400
3373775005.000	-183.440
3373775605.000	-183.460
3373776205.000	-183.500
3373776805.000	-183.520
3373777405.000	-183.560
3373778005.000	-183.580
3373778605.000	-183.610
3373779205.000	-183.630
3373779805.000	-183.650
3373780405.000	-183.660
3373781005.000	-183.690
3373781605.000	-183.700
3373782205.000	-183.720
3373782805.000	-183.730
3373783405.000	-183.760
3373784005.000	-183.770
3373784605.000	-183.800
3373785205.000	-183.810
3373785805.000	-183.840
3373786405.000	-183.860
3373787005.000	-183.880
3373787605.000	-183.900
3373788205.000	-183.910
3373788805.000	-183.920
3373789405.000	-183.920
3373790005.000	-183.910
3373790605.000	-183.900
3373791205.000	-183.910
3373791805.000	-183.910
3373792405.000	-183.920
3373793005.000	-183.920
3373793605.000	-183.940
3373794205.000	-183.940
3373794805.000	-183.960
3373795405.000	-183.970
3373796005.000	-183.980
3373796605.000	-183.970
3373797205.000	-183.980
3373797805.000	-183.990
3373798405.000	-184.020
3373799005.000	-184.030
3373799605.000	-184.030
3373800205.000	-184.030
3373800805.000	-184.040
3373801405.000	-184.040
3373802005.000	-184.050
3373802605.000	-184.050
3373803205.000	-184.070
3373803805.000	-184.060
3373804405.000	-184.070
3373805005.000	-184.060
3373805605.000	-184.060
3373806205.000	-184.040
3373806805.000	-184.050
3373807405.000	-184.040
3373808005.000	-184.050
3373808605.000	-184.040
3373809205.000	-184.020
3373809805.000	-183.970
3373810405.000	-183.920
3373811005.000	-183.850
3373811605.000	-183.770
3373812205.000	-183.690
3373812805.000	-183.630
3373813405.000	-183.560
3373814005.000	-183.490
3373814605.000	-183.430
3373815205.000	-183.360
3373815805.000	-183.290
3373816405.000	-183.220
3373817005.000	-183.170
3373817605.000	-183.090
3373818205.000	-183.020
3373818805.000	-182.950
3373819405.000	-182.880
3373820005.000	-182.820
3373820605.000	-182.750
3373821205.000	-182.690
3373821805.000	-182.640
3373822405.000	-182.570
3373823005.000	-182.530
3373823605.000	-182.470
3373824205.000	-182.440
3373824805.000	-182.390
3373825405.000	-182.350
3373826005.000	-182.290
3373826605.000	-182.250
3373827205.000	-182.200
3373827805.000	-182.150
3373828405.000	-182.110
3373829005.000	-182.060
3373829605.000	-182.010
3373830205.000	-181.970
3373830805.000	-181.930
3373831405.000	-181.920
3373832005.000	-181.900
3373832605.000	-181.920
3373833205.000	-181.900
3373833805.000	-181.900
3373834405.000	-181.880
3373835005.000	-181.880
3373835605.000	-181.860
3373836205.000	-181.850
3373836805.000	-181.850
3373837405.000	-181.850
3373838005.000	-181.880
3373838605.000	-181.920
3373839205.000	-181.960
3373839805.000	-181.990
3373840405.000	-182.020
3373841005.000	-182.030
3373841605.000	-182.030
3373842205.000	-182.040
3373842805.000	-182.070
3373843405.000	-182.100
3373844005.000	-182.130
3373844605.000	-182.160
3373845205.000	-182.190
3373845805.000	-182.200
3373846405.000	-182.240
3373847005.000	-182.260
3373847605.000	-182.300
3373848205.000	-182.320
3373848805.000	-182.340
3373849405.000	-182.350
3373850005.000	-182.370
3373850605.000	-182.370
3373851205.000	-182.390
3373851805.000	-182.400
3373852405.000	-182.500
3373853005.000	-182.530
3373853605.000	-182.550
3373854205.000	-182.550
3373854805.000	-182.560
3373855405.000	-182.550
3373856005.000	-182.550
3373856605.000	-182.540
3373857205.000	-182.550
3373857805.000	-182.550
3373858405.000	-182.530
3373859005.000	-182.500
3373859605.000	-182.500
3373860205.000	-182.510
3373860805.000	-182.510
3373861405.000	-182.480
3373862005.000	-182.490
3373862605.000	-182.480
3373863205.000	-182.470
3373863805.000	-182.460
3373864405.000	-182.440
3373865005.000	-182.380
3373865605.000	-182.380
3373866205.000	-182.350
3373866805.000	-182.310
3373867405.000	-182.260
3373868005.000	-182.230
3373868605.000	-182.220
3373869205.000	-182.200
3373869805.000	-182.180
3373870405.000	-182.150
3373871005.000	-182.120
3373871605.000	-182.070
3373872205.000	-182.040
3373872805.000	-182.010
3373873405.000	-182.010
3373874005.000	-181.990
3373874605.000	-181.980
3373875205.000	-181.950
3373875805.000	-181.950
3373876405.000	-181.910
3373877005.000	-181.890
3373877605.000	-181.850
3373878205.000	-181.830
3373878805.000	-181.790
3373879405.000	-181.770
3373880005.000	-181.730
3373880605.000	-181.670
3373881205.000	-181.570
3373881805.000	-181.490
3373882405.000	-181.390
3373883005.000	-181.270
3373883605.000	-180.800
3373884205.000	-176.760
3373884805.000	-172.190
3373885405.000	-167.530
3373895829.000	-107.710
3373896914.000	-178.500
3373897405.000	-182.680
3373898005.000	-183.330
3373898605.000	-183.360
3373899205.000	-183.290
3373899805.000	-183.660
3373900405.000	-183.210
3373901005.000	-182.640
3373901605.000	-182.390
3373902205.000	-182.010
3373902805.000	-181.710
3373903405.000	-181.880
3373904005.000	-181.770
3373904605.000	-181.600
3373905205.000	-181.460
3373905805.000	-181.360
3373906405.000	-181.260
3373907005.000	-181.240
3373907605.000	-181.250
3373908205.000	-181.320
3373908805.000	-181.410
3373909405.000	-181.500
3373910005.000	-181.550
3373910605.000	-181.610
3373911205.000	-181.660
3373911805.000	-181.700
3373912405.000	-181.730
3373913005.000	-181.750
3373913605.000	-181.780
3373914205.000	-181.810
3373914805.000	-181.850
3373915405.000	-181.890
3373916005.000	-181.920
3373916605.000	-181.940
3373917205.000	-181.950
3373917805.000	-181.990
3373918405.000	-182.010
3373919005.000	-182.030
3373919605.000	-182.050
3373920205.000	-182.060
3373920805.000	-182.080
3373921405.000	-182.060
3373922005.000	-182.080
3373922605.000	-182.070
3373923205.000	-182.760
3373923805.000	-182.460
3373924405.000	-182.180
3373925005.000	-182.020
3373925605.000	-181.960
3373926205.000	-181.910
3373926805.000	-181.910
3373927405.000	-181.890
3373928005.000	-181.910
3373928605.000	-181.910
3373929205.000	-181.930
3373929805.000	-181.940
3373930405.000	-181.950
3373931005.000	-181.960
3373931605.000	-181.990
3373932205.000	-182.030
3373932805.000	-182.070
3373933405.000	-182.090
3373934005.000	-182.130
3373934605.000	-182.160
3373935205.000	-182.200
3373935805.000	-182.230
3373936405.000	-182.270
3373937005.000	-182.290
3373937605.000	-182.330
3373938205.000	-182.360
3373938805.000	-182.410
3373939405.000	-182.450
3373940005.000	-182.510
3373940605.000	-182.560
3373941205.000	-182.610
3373941805.000	-182.650
3373942405.000	-182.700
3373943005.000	-182.740
3373943605.000	-182.770
3373944205.000	-182.800
3373944805.000	-182.820
3373945405.000	-182.860
3373946005.000	-182.880
3373946605.000	-182.910
3373947205.000	-182.930
3373947805.000	-182.970
3373948405.000	-182.990
3373949005.000	-183.030
3373949605.000	-183.050
3373950205.000	-183.090
3373950805.000	-183.100
3373951405.000	-183.120
3373952005.000	-183.130
3373952605.000	-183.160
3373953205.000	-183.180
3373953805.000	-183.190
3373954405.000	-183.210
3373955005.000	-183.240
3373955605.000	-183.250
3373956205.000	-183.260
3373956805.000	-183.250
3373957405.000	-183.260
3373958005.000	-183.260
3373958605.000	-183.270
3373959205.000	-183.270
3373959805.000	-183.270
3373960405.000	-183.270
3373961005.000	-183.280
3373961605.000	-183.280
3373962205.000	-183.290
3373962805.000	-183.290
3373963405.000	-183.290
3373964005.000	-183.280
3373964605.000	-183.290
3373965205.000	-183.290
3373965805.000	-183.300
3373966405.000	-183.300
3373967005.000	-183.300
3373967605.000	-183.300
3373968205.000	-183.290
3373968805.000	-183.300
3373969405.000	-183.290
3373970005.000	-183.300
3373970605.000	-183.300
3373971205.000	-183.310
3373971805.000	-183.310
3373972405.000	-183.330
3373973005.000	-183.340
3373973605.000	-183.350
3373974205.000	-183.340
3373974805.000	-183.340
3373975405.000	-183.330
3373976005.000	-183.330
3373976605.000	-183.320
3373977205.000	-183.320
3373977805.000	-183.310
3373978405.000	-183.290
3373979005.000	-183.270
3373979605.000	-183.260
3373980205.000	-183.240
3373980805.000	-183.230
3373981405.000	-183.210
3373982005.000	-183.200
3373982605.000	-183.170
3373983205.000	-183.150
3373983805.000	-183.110
